Open,High,Low,Close,HOD,LOD,HOY,LOY,VPOC,VPOC-1,LinReg,LinRegSlope,CumDelta,Ticks
-0.04,-0.04,0.1,0.04,-0.035,0.205,0.03,0.36,0.04,0,0.56,0.58,605,0.1
-0.12,-0.14,0.1,0.04,-0.075,0.165,-0.01,0.32,0.04,-0.08,0.18,0.61,-6173,0
0.1,-0.06,0.1,0,-0.065,0.175,0,0.33,0.04,0.08,0.04,0.43,2395,0.04
-0.02,-0.06,0.04,0,-0.175,0.065,-0.11,0.22,-0.02,-0.06,-0.42,0.02,500,-0.26
0.06,0,0.1,0.04,-0.15,0.09,-0.085,0.245,0.04,0.06,-0.32,-0.07,1074,0.16
0,-0.06,0.08,0,-0.22,0.035,-0.155,0.175,0.02,0.06,-0.52,-0.38,983,0.08
-0.1,-0.14,0.1,0.04,-0.21,0.045,-0.145,0.185,-0.1,-0.04,-0.3,-0.44,-168,0.14
0.14,-0.06,0.14,0,-0.165,0.095,-0.1,0.23,-0.02,0.18,-0.04,-0.48,2805,-0.06
0.02,-0.06,0.04,0,-0.15,0.11,-0.085,0.245,-0.02,0.08,0.02,-0.33,2367,0.02
-0.1,-0.12,0.1,0.04,-0.175,0.085,-0.11,0.22,0.04,-0.06,-0.04,-0.31,-266,0.02
-0.02,-0.06,0.04,0,-0.19,0.07,-0.125,0.205,-0.02,-0.06,-0.06,-0.43,-1924,0.18
-0.12,-0.14,0.1,0.04,-0.225,0.035,-0.16,0.17,0.04,-0.16,-0.18,-0.42,-4045,-0.1
-0.02,-0.06,0.04,0,-0.23,0.03,-0.165,0.165,-0.02,-0.1,-0.14,-0.47,-567,-0.12
0.06,-0.06,0.06,0,-0.19,0.07,-0.125,0.205,0,0.08,0.04,-0.32,2055,-0.04
0.06,-0.06,0.06,0,-0.18,0.08,-0.115,0.215,-0.02,0.04,0.08,-0.3,1930,-0.16
0.02,-0.02,0.1,0.04,-0.14,0.12,-0.075,0.255,0,0,0.24,-0.11,149,0.12
-0.08,-0.08,0.1,0.04,-0.185,0.075,-0.12,0.21,0.04,-0.04,0.08,-0.19,378,0.16
0.16,-0.06,0.18,0,-0.18,0.08,-0.115,0.215,-0.04,0.06,0.12,-0.39,8833,-0.06
0.08,-0.06,0.1,0,-0.165,0.095,-0.1,0.23,0.04,0.02,0.2,-0.28,5928,-0.06
0.04,0,0.1,0.04,-0.145,0.115,-0.08,0.25,0.04,0.06,0.28,-0.07,410,-0.02
0.06,-0.06,0.08,0,-0.13,0.13,-0.065,0.265,-0.02,0.04,0.34,0.04,2202,0.04
-0.04,-0.06,0.1,0.04,-0.13,0.025,-0.255,0.005,0.04,-0.08,-0.12,0.99,-1234,-0.08
0.02,-0.06,0.04,0,-0.125,0.03,-0.25,0.01,-0.02,0.06,-0.06,-0.26,787,0
0,0,0.1,0.04,-0.075,0.095,-0.2,0.06,0.04,0.06,0.14,0.12,-373,-0.02
-0.02,-0.06,0.04,0,-0.085,0.085,-0.21,0.05,-0.02,-0.04,0.08,0.16,439,0.08
-0.02,-0.08,0.1,0.04,-0.07,0.1,-0.195,0.065,0.02,0,0.12,0.21,-592,-0.02
0.04,-0.06,0.06,0,-0.065,0.105,-0.19,0.07,-0.02,0.04,0.14,0.22,321,0.08
-0.02,-0.06,0.1,0.04,-0.075,0.095,-0.2,0.06,0.04,-0.06,0.1,0.26,-1938,0.04
0.02,-0.06,0.04,0,-0.04,0.15,-0.145,0.115,-0.04,0,0.24,0.24,1463,0.16
0.02,0,0.1,0.04,-0.07,0.12,-0.175,0.085,0.04,0.06,0.1,0.22,-1550,0.04
0.02,-0.02,0.1,0.04,-0.07,0.12,-0.175,0.085,0.04,0.04,0.1,0.17,-141,0.18
-0.16,-0.18,0.1,0.04,-0.15,0.04,-0.255,0.005,0.04,-0.18,-0.2,0.02,-5468,0.34
-0.02,-0.06,0.04,0,-0.235,0.015,-0.34,-0.08,-0.02,-0.36,-0.5,-0.46,-1279,-0.02
0.06,-0.02,0.1,0.04,-0.205,0.045,-0.31,-0.05,0.02,0.02,-0.3,-0.46,2445,-0.04
0.06,-0.06,0.12,0,-0.195,0.055,-0.3,-0.04,0.06,0.06,-0.26,-0.38,6236,0.14
0.06,0,0.1,0.04,-0.21,0.04,-0.315,-0.055,0.04,-0.08,-0.3,-0.33,-674,0.16
0.04,0,0.1,0.04,-0.265,0.05,-0.37,-0.11,0.04,0.02,-0.38,-0.57,-1510,0.06
0.08,-0.06,0.08,0,-0.25,0.065,-0.355,-0.095,-0.02,0.02,-0.22,-0.56,1505,-0.06
0.04,-0.06,0.04,0,-0.23,0.085,-0.335,-0.075,-0.04,0,-0.1,-0.48,2204,-0.04
0.28,-0.06,0.3,0,-0.135,0.18,-0.24,0.02,0.06,0.32,0.34,-0.23,7679,-0.02
-0.06,-0.06,0.1,0.04,-0.205,0.11,-0.31,-0.05,0.02,-0.04,0.08,-0.12,1541,0.04
0.02,0,0.1,0.04,-0.205,0.11,-0.31,-0.05,0.04,0.02,0.08,-0.14,-1000,-0.04
0,-0.06,0.1,0.04,-0.17,0.145,-0.275,-0.015,0.04,-0.04,0.22,0.01,-3716,-0.12
0.12,-0.06,0.12,0,-0.11,0.205,-0.215,0.045,0,0.16,0.46,0.1,4563,0.04
0.02,-0.06,0.1,0.04,-0.11,0.205,-0.215,0.045,0.04,0,0.46,0.17,-1947,0.06
-0.02,-0.02,0.1,0.04,-0.05,0.025,-0.135,0.18,0.02,0.02,0.22,0.33,-304,-0.04
0.02,-0.06,0.04,0,-0.055,0.04,-0.12,0.195,-0.02,-0.12,0.18,0.23,710,-0.16
0.06,-0.06,0.06,0,-0.015,0.1,-0.06,0.255,-0.02,0.04,0.36,0.37,-421,0.08
-0.02,-0.08,0.1,0.04,-0.025,0.09,-0.07,0.245,-0.04,-0.06,0.3,0.39,-2617,0
0.04,-0.04,0.1,0.04,-0.02,0.095,-0.065,0.25,-0.02,0.08,0.3,0.31,-549,0.04
-0.02,-0.06,0.04,0,-0.03,0.085,-0.075,0.24,-0.04,-0.06,0.26,0.33,-1293,0
0.02,0,0.1,0.04,-0.04,0.075,-0.085,0.23,0.04,-0.02,0.16,0.37,-317,-0.1
0.04,-0.06,0.1,0,-0.02,0.11,-0.05,0.265,-0.04,0.02,0.22,0.41,2505,-0.02
0.14,-0.06,0.16,0,-0.015,0.175,0.015,0.33,0.06,0.14,0.34,0.53,3868,0
0.1,-0.06,0.1,0,-0.015,0.345,0.185,0.5,-0.02,0.04,0.72,0.77,2640,-0.04
0.04,0,0.1,0.04,-0.01,0.405,0.245,0.56,0.04,0.14,0.52,0.71,-309,0
0,-0.06,0.04,0,-0.1,0.32,0.16,0.475,-0.02,0.04,-0.02,0.49,-278,0.04
0.08,-0.06,0.08,0,-0.015,0.07,-0.045,0.375,-0.04,0.16,0.04,0.48,2342,-0.24
0.04,-0.06,0.06,0,-0.025,0.125,0.01,0.43,-0.02,-0.06,0.14,0.6,1383,0
0.04,-0.06,0.06,0,-0.015,0.225,0.11,0.53,-0.04,0.16,0.38,0.72,764,0.06
-0.02,-0.06,0.04,0,-0.03,0.21,0.095,0.515,-0.04,0.02,0.24,0.69,-1107,0.02
0,-0.06,0.04,0,-0.02,0.23,0.115,0.535,-0.04,0.06,0.16,0.63,478,0.04
-0.02,-0.06,0.04,0,-0.03,0.22,0.105,0.525,-0.02,-0.08,0.08,0.63,-1173,-0.02
0.02,-0.02,0.1,0.04,-0.01,0.24,0.125,0.545,0.02,0.06,0.08,0.62,2622,0.02
0.1,-0.06,0.14,0,-0.015,0.315,0.2,0.62,0.08,0.1,0.1,0.63,4730,0.02
0,-0.06,0.04,0,-0.02,0.31,0.195,0.615,-0.02,0.06,0.06,0.66,-669,-0.14
0,-0.06,0.04,0,-0.08,0.28,0.165,0.585,-0.02,0.04,-0.2,0.54,-2136,0.04
0,-0.04,0.1,0.04,-0.055,0.305,0.19,0.61,0.04,-0.02,-0.2,0.49,-1182,0
0.02,-0.06,0.04,0,-0.015,0.365,0.25,0.67,-0.02,0.06,-0.08,0.53,3986,-0.04
0.24,-0.06,0.28,0,-0.015,0.39,0.275,0.695,0.12,0.14,-0.1,0.29,21814,-0.02
0.02,0,0.1,0.04,-0.02,0.39,0.275,0.695,0.04,-0.02,-0.16,0.27,-1392,0.04
0.3,-0.06,0.34,0,-0.015,0.105,0.035,0.445,-0.02,0.28,0,0.99,5402,-0.02
0.08,-0.06,0.08,0,-0.015,0.125,0.055,0.465,0.02,0.02,0.06,0.39,128,0.08
0.12,-0.06,0.14,0,-0.015,0.14,0.07,0.48,-0.02,0.16,0.08,0.34,2652,0.02
0,-0.06,0.04,0,-0.02,0.135,0.065,0.475,-0.02,-0.04,0.04,0.39,266,0.04
0.02,-0.02,0.1,0.04,-0.02,0.135,0.065,0.475,0.02,-0.02,0.04,0.39,-589,0.06
0.02,0,0.1,0.04,-0.025,0.13,0.06,0.47,0.04,0.08,0,0.32,247,0.04
-0.02,-0.02,0.1,0.04,-0.115,0.04,-0.03,0.38,0.04,-0.1,-0.44,0.1,-1337,-0.04
0.02,-0.06,0.1,0,-0.115,0.04,-0.03,0.38,-0.04,0.08,-0.44,-0.01,1330,0
0.06,0,0.1,0.04,-0.105,0.05,-0.02,0.39,0.04,0,-0.4,-0.01,3357,-0.06
0.04,-0.06,0.04,0,-0.085,0.07,0,0.41,-0.02,0.02,-0.34,0.11,-2346,0.04
0.02,0,0.1,0.04,-0.085,0.07,0,0.41,0.02,-0.02,-0.34,0.16,351,0.2
0.04,-0.06,0.04,0,-0.115,0.04,-0.03,0.38,-0.02,-0.02,-0.42,-0.32,-342,0
0.02,-0.06,0.04,0,-0.115,0.04,-0.03,0.38,-0.02,-0.02,-0.4,-0.31,1019,-0.06
0.04,0,0.1,0.04,-0.06,0.095,0.025,0.435,0.04,0.1,-0.14,-0.26,-1053,0.12
0.14,-0.06,0.14,0,-0.075,0.08,0.01,0.42,-0.02,0.16,-0.14,-0.3,2983,0.08
-0.1,-0.1,0.1,0.04,-0.135,0.025,-0.05,0.36,-0.06,-0.04,-0.28,-0.24,-1573,0
0,-0.06,0.04,0,-0.15,0.02,-0.065,0.345,-0.02,0.08,-0.28,-0.41,-1919,-0.02
0.12,-0.06,0.16,0,-0.115,0.085,-0.03,0.38,0.1,0.22,-0.06,-0.33,1479,-0.02
0.02,-0.06,0.04,0,-0.145,0.055,-0.06,0.35,-0.04,0.02,-0.12,-0.28,-1406,0
0.04,0,0.1,0.04,-0.025,0.045,-0.125,0.075,0.04,0.02,0.04,0.99,-776,-0.16
0.18,-0.06,0.2,0,-0.015,0.085,-0.085,0.115,-0.04,0.2,0.2,-0.2,2422,0.06
0.02,0,0.1,0.04,-0.015,0.1,-0.07,0.13,0.04,-0.04,0.24,0.11,-327,0.04
-0.02,-0.06,0.04,0,-0.025,0.09,-0.08,0.12,-0.02,0,0.2,0.12,245,0.06
-0.02,-0.06,0.04,0,-0.04,0.075,-0.095,0.105,-0.02,0.02,0.14,0,-482,-0.02
0.04,-0.06,0.04,0,-0.035,0.08,-0.09,0.11,-0.04,0,0.16,-0.03,495,0.06
0.06,-0.02,0.1,0.04,-0.035,0.08,-0.09,0.11,0.04,0.02,0.18,-0.02,-1003,0.06
0,-0.04,0.1,0.04,-0.045,0.07,-0.1,0.1,0.04,0.04,0.14,-0.03,193,0.02
0.04,-0.06,0.1,0,-0.14,0.03,-0.195,0.005,0.02,0.06,-0.18,-0.28,4681,0.02
0,-0.06,0.04,0,-0.145,0.025,-0.2,0,-0.02,0,-0.2,-0.28,-1100,0
-0.1,-0.1,0.1,0.04,-0.165,0.025,-0.22,-0.02,0.04,-0.04,-0.22,-0.29,-3218,0
0.04,0,0.1,0.04,-0.135,0.055,-0.19,0.01,0.04,0,-0.06,-0.2,2747,0.04
0.02,0,0.1,0.04,-0.135,0.055,-0.19,0.01,0.04,0.04,-0.06,-0.2,628,0.06
0.08,-0.06,0.08,0,-0.125,0.065,-0.18,0.02,0.02,0.12,0,-0.3,7842,0
0.06,0,0.1,0.04,-0.115,0.075,-0.17,0.03,0.04,0.06,0.02,-0.24,1301,0.16
0.02,-0.06,0.08,0,-0.15,0.04,-0.205,-0.005,0.02,-0.02,-0.06,-0.26,-3037,0.02
0.04,0,0.1,0.04,-0.14,0.055,-0.195,0.005,0.02,0,0,-0.1,-5209,0
-0.02,-0.06,0.04,0,-0.025,0.025,-0.27,-0.075,-0.02,0.02,-0.42,-0.51,9,0.08
-0.02,-0.04,0.1,0.04,-0.035,0.025,-0.28,-0.085,0.04,-0.06,-0.42,-0.53,-801,0
-0.06,-0.08,0.1,0.04,-0.045,0.05,-0.265,-0.07,0.04,-0.02,-0.2,-0.42,-457,0.02
0.04,0,0.1,0.04,-0.04,0.055,-0.26,-0.065,0.04,0.06,-0.16,-0.47,-272,0
0,0,0.1,0.04,-0.045,0.05,-0.265,-0.07,0.04,0.06,-0.12,-0.48,-331,0.1
0,0,0.1,0.04,-0.105,0.025,-0.325,-0.13,0.04,-0.1,-0.3,-0.58,-2050,-0.04
0.06,-0.06,0.08,0,-0.095,0.035,-0.315,-0.12,-0.02,0.08,-0.22,-0.62,2039,0
-0.12,-0.14,0.1,0.04,-0.18,0.025,-0.4,-0.205,-0.02,-0.08,-0.44,-0.62,-2923,0.32
-0.02,-0.04,0.1,0.04,-0.255,0.025,-0.475,-0.28,0,-0.02,-0.62,-0.73,-2642,0.16
0.02,-0.02,0.1,0.04,-0.285,0.025,-0.505,-0.31,0.02,-0.02,-0.6,-0.74,-2023,0.1
0.02,-0.06,0.08,0,-0.27,0.055,-0.49,-0.295,0.02,-0.02,-0.4,-0.72,-1023,0.06
0.06,-0.06,0.1,0,-0.265,0.06,-0.485,-0.29,0.04,0.1,-0.3,-0.7,3017,0.04
-0.02,-0.06,0.04,0,-0.275,0.05,-0.495,-0.3,-0.02,0,-0.3,-0.68,158,0.06
-0.08,-0.1,0.1,0.04,-0.35,0.025,-0.57,-0.375,0.04,-0.22,-0.48,-0.72,-3216,0
0.04,-0.02,0.1,0.04,-0.345,0.03,-0.565,-0.37,0.04,0.02,-0.36,-0.73,-178,0.14
0.14,-0.06,0.18,0,-0.34,0.055,-0.56,-0.365,0.12,0.1,-0.22,-0.71,1940,0.02
0.04,0,0.1,0.04,-0.335,0.06,-0.555,-0.36,0.02,0.14,-0.16,-0.67,237,0.04
0.04,0,0.1,0.04,-0.36,0.035,-0.58,-0.385,0.04,-0.06,-0.16,-0.67,-359,0.14
0.02,-0.06,0.04,0,-0.415,0.035,-0.635,-0.44,-0.02,0.02,-0.08,-0.66,-1862,-0.2
0,0,0.1,0.04,-0.345,0.105,-0.565,-0.37,0.04,-0.02,0.4,-0.37,246,0
0.06,0,0.1,0.04,-0.335,0.115,-0.555,-0.36,0.04,0.08,0.46,-0.34,375,-0.06
0.26,-0.06,0.26,0,-0.265,0.185,-0.485,-0.29,0.04,0.24,0.78,-0.07,13673,0.06
0,0,0.1,0.04,-0.28,0.17,-0.5,-0.305,0.04,0,0.7,0.21,-3965,0
0.06,-0.06,0.06,0,-0.195,0.255,-0.415,-0.22,-0.04,0.04,0.92,0.59,4278,-0.02
0.04,-0.06,0.04,0,-0.19,0.26,-0.41,-0.215,-0.02,-0.02,0.9,0.62,-368,0.02
0,-0.06,0.04,0,-0.195,0.255,-0.415,-0.22,-0.04,-0.04,0.86,0.62,-2677,0.02
0.04,0,0.1,0.04,-0.19,0.26,-0.41,-0.215,0.04,-0.02,0.84,0.63,44,0.08
0.04,-0.06,0.04,0,-0.14,0.03,-0.32,0.13,-0.02,0.02,0.1,0.17,-270,0.08
0.12,-0.06,0.14,0,-0.125,0.05,-0.305,0.145,-0.04,0.18,0.12,0.31,981,-0.06
0,0,0.1,0.04,-0.12,0.055,-0.3,0.15,0.04,0.04,0.04,0.46,503,0.06
0,0,0.1,0.04,-0.125,0.05,-0.305,0.145,0.04,0.02,0.02,0.43,486,-0.26
0.04,-0.06,0.04,0,-0.05,0.125,-0.23,0.22,-0.02,0.02,0.22,0.57,684,0.06
0.02,-0.06,0.04,0,-0.115,0.06,-0.295,0.155,-0.02,-0.02,-0.14,0.1,-613,0.02
-0.02,-0.04,0.1,0.04,-0.13,0.045,-0.31,0.14,0.04,-0.04,-0.22,0.11,-2388,0.08
0,-0.06,0.04,0,-0.105,0.07,-0.285,0.165,-0.02,-0.02,-0.1,0.01,-270,0.12
0.02,-0.06,0.06,0,-0.145,0.03,-0.325,0.125,0,0.04,-0.24,-0.19,-15,-0.04
-0.04,-0.08,0.1,0.04,-0.175,0.025,-0.355,0.095,0.04,0,-0.34,-0.3,-2412,0
-0.08,-0.1,0.1,0.04,-0.18,0.075,-0.36,0.09,0.04,-0.06,-0.18,-0.36,-1863,0.04
0.02,0,0.1,0.04,-0.18,0.075,-0.36,0.09,0.04,0.04,-0.18,-0.38,40,-0.02
0.04,-0.06,0.06,0,-0.175,0.08,-0.355,0.095,0,0.06,-0.14,-0.38,-34,-0.08
0,-0.06,0.04,0,-0.235,0.02,-0.415,0.035,-0.02,-0.04,-0.26,-0.47,970,-0.04
0.06,-0.06,0.06,0,-0.19,0.065,-0.37,0.08,-0.02,0.08,0,-0.4,2366,0.16
-0.04,-0.06,0.04,0,-0.235,0.02,-0.415,0.035,-0.04,-0.12,-0.16,-0.4,-556,0.12
0.04,-0.06,0.04,0,-0.255,0.035,-0.435,0.015,-0.04,0.04,-0.14,-0.56,3756,-0.04
0.06,0,0.1,0.04,-0.165,0.125,-0.345,0.105,0.04,0.12,0.26,-0.13,2415,0.12
0.06,-0.06,0.06,0,-0.24,0.05,-0.42,0.03,-0.02,0.02,0.04,-0.17,537,-0.1
0.1,-0.06,0.1,0,-0.145,0.145,-0.325,0.125,-0.02,0.12,0.4,0.2,4684,-0.06
0.02,0,0.1,0.04,-0.02,0.27,-0.2,0.25,0.04,0,0.66,0.53,-1978,-0.02
0.4,-0.06,0.44,0,-0.015,0.12,0.05,0.37,0.26,0.44,0.82,0.6,4731,0.16
0.02,-0.06,0.04,0,-0.035,0.1,0.03,0.35,-0.02,0,0.4,0.63,846,-0.12
0.02,-0.02,0.1,0.04,-0.005,0.14,0.07,0.39,0,0.08,0.44,0.67,134,0.08
0.04,-0.06,0.08,0,-0.14,0.065,-0.005,0.315,0.02,0.08,-0.2,0.44,125,0.04
0,-0.06,0.04,0,-0.155,0.05,-0.02,0.3,-0.02,-0.02,-0.3,0.41,-286,0.06
-0.02,-0.06,0.1,0.04,-0.17,0.035,-0.035,0.285,-0.02,0.02,-0.38,0.31,-1940,0.3
-0.24,-0.24,0.1,0.04,-0.235,0.025,-0.1,0.22,-0.1,-0.28,-0.64,0.21,-12407,-0.02
0,-0.06,0.04,0,-0.23,0.03,-0.095,0.225,-0.02,0.02,-0.6,-0.18,152,-0.02
-0.14,-0.14,0.1,0.04,-0.265,0.025,-0.13,0.19,0.04,-0.18,-0.74,-0.13,-6907,-0.1
0.08,0,0.1,0.04,-0.215,0.075,-0.08,0.24,0.04,0.06,-0.5,-0.18,490,0.08
-0.02,-0.04,0.1,0.04,-0.225,0.065,-0.09,0.23,0.04,0,-0.54,-0.13,-516,0
-0.08,-0.08,0.1,0.04,-0.25,0.04,-0.115,0.205,0.04,-0.08,-0.62,-0.27,-2685,0.12
0.04,-0.04,0.1,0.04,-0.26,0.035,-0.125,0.195,0.04,-0.02,-0.6,-0.46,2231,0.02
0.14,-0.06,0.16,0,-0.28,0.055,-0.145,0.175,-0.02,0.08,-0.56,-0.53,304,-0.06
0.08,-0.06,0.08,0,-0.235,0.1,-0.1,0.22,-0.02,0.04,-0.26,-0.51,2496,0
0.02,0,0.1,0.04,-0.235,0.1,-0.1,0.22,0.04,-0.06,-0.2,-0.37,626,0.02
0,-0.06,0.04,0,-0.24,0.095,-0.105,0.215,-0.04,0.02,-0.2,-0.4,-340,0.06
0,-0.06,0.1,0.04,-0.245,0.09,-0.11,0.21,-0.04,-0.06,-0.2,-0.38,-1460,0.18
0.04,-0.06,0.06,0,-0.275,0.06,-0.14,0.18,-0.04,0.02,-0.28,-0.54,739,0.06
0.28,-0.06,0.32,0,-0.215,0.12,-0.08,0.24,0.1,0.32,0,-0.53,2497,0.1
0,-0.04,0.1,0.04,-0.225,0.11,-0.09,0.23,-0.02,-0.02,0.12,-0.39,-818,0.04
0.02,0,0.1,0.04,-0.225,0.11,-0.09,0.23,0.02,-0.02,0.14,-0.38,472,-0.08
0.06,-0.06,0.08,0,-0.195,0.14,-0.06,0.26,-0.02,0.06,0.28,-0.27,-37,-0.06
0.06,-0.06,0.06,0,-0.165,0.17,-0.03,0.29,-0.04,0.06,0.4,0,1921,0.04
0.02,0,0.1,0.04,-0.165,0.17,-0.03,0.29,0.04,-0.04,0.4,0.08,-10,0.3
-0.02,-0.06,0.06,0,-0.255,0.08,-0.12,0.2,-0.02,0.04,0.06,-0.22,-1567,0.02
0,0,0.1,0.04,-0.27,0.065,-0.135,0.185,0.04,-0.02,0.04,-0.27,1109,0.06
0.14,-0.06,0.16,0,-0.245,0.09,-0.11,0.21,-0.02,0.18,0.16,-0.32,1963,-0.08
0.06,0,0.1,0.04,-0.215,0.12,-0.08,0.24,0.02,0.1,0.26,0.08,-1567,0.02
0.16,-0.06,0.16,0,-0.17,0.165,-0.035,0.285,0.06,0.14,0.4,0.28,4742,0.08
-0.04,-0.06,0.1,0.04,-0.195,0.14,-0.06,0.26,0.04,0,0.26,0.39,5698,0
0.02,-0.06,0.08,0,-0.195,0.14,-0.06,0.26,0.02,0.04,0.26,0.38,-5288,0.04
-0.04,-0.04,0.1,0.04,-0.165,0.05,-0.36,-0.025,-0.02,0,-0.28,-0.37,-77,0.08
-0.02,-0.02,0.1,0.04,-0.175,0.04,-0.37,-0.035,0,-0.06,-0.32,-0.41,869,-0.04
0.04,-0.06,0.04,0,-0.16,0.055,-0.355,-0.02,-0.02,-0.02,-0.22,-0.39,-301,-0.14
0.06,0,0.1,0.04,-0.09,0.125,-0.285,0.05,0.04,0.08,0.14,-0.17,278,0.04
0,-0.06,0.04,0,-0.09,0.125,-0.285,0.05,-0.02,0.12,0.24,0,357,0.02
0.02,-0.06,0.1,0.04,-0.065,0.15,-0.26,0.075,0.02,-0.02,0.32,0.12,-8764,-0.16
-0.02,-0.06,0.1,0.04,-0.035,0.18,-0.23,0.105,-0.02,-0.06,0.42,0.26,-4444,0.06
0.1,-0.06,0.16,0,-0.03,0.185,-0.225,0.11,0.1,0.14,0.42,0.1,3693,-0.42
-0.26,-0.28,0.1,0.04,-0.135,0.17,-0.24,0.095,0.04,-0.28,0.18,0.5,-3173,0.16
0.02,-0.06,0.04,0,-0.165,0.14,-0.27,0.065,-0.04,0.06,-0.12,0.03,183,-0.1
-0.04,-0.08,0.1,0.04,-0.035,0.025,-0.115,0.19,-0.04,0,-0.12,0.99,-796,0
0.02,-0.06,0.04,0,-0.035,0.025,-0.115,0.19,-0.02,-0.04,-0.14,0.37,333,0.22
0.16,-0.06,0.22,0,-0.015,0.145,-0.04,0.265,-0.04,0.5,0.12,0.28,1757,-0.1
0.12,-0.06,0.14,0,-0.015,0.17,-0.015,0.29,0.02,0.06,0.2,0.46,1938,0.08
0.04,-0.06,0.06,0,-0.015,0.205,0.02,0.325,-0.02,0.02,0.18,0.43,405,0.02
0.04,-0.06,0.04,0,-0.015,0.23,0.045,0.35,-0.02,0,0.22,0.39,442,-0.12
0.02,-0.06,0.04,0,-0.015,0.28,0.095,0.4,-0.04,0.06,0.34,0.54,678,0.02
0,-0.02,0.1,0.04,-0.015,0.28,0.095,0.4,0,0.04,0.28,0.56,-482,-0.1
-0.08,-0.08,0.1,0.04,-0.065,0.275,0.09,0.395,0.04,-0.06,0.06,0.51,-1914,-0.02
0.04,-0.06,0.04,0,-0.055,0.285,0.1,0.405,-0.02,-0.02,0.06,0.38,3555,-0.04
0.02,-0.02,0.1,0.04,-0.01,0.355,0.17,0.475,0.04,0.04,0.26,0.49,1968,-0.02
0.04,-0.06,0.1,0,-0.015,0.36,0.175,0.48,-0.04,0.06,0.26,0.47,-1446,-0.06
0.16,-0.06,0.2,0,-0.015,0.41,0.225,0.53,-0.02,0.1,0.42,0.52,6225,0.16
0.04,0,0.1,0.04,-0.055,0.41,0.225,0.53,0.04,0.06,0.08,0.53,-3558,-0.06
0,-0.06,0.06,0,-0.04,0.425,0.24,0.545,-0.02,0,0.06,0.63,-1353,0.02
0,-0.06,0.04,0,-0.045,0.42,0.235,0.54,-0.02,0.04,-0.08,0.57,-723,0.04
0.02,0,0.1,0.04,-0.045,0.42,0.235,0.54,0.04,-0.02,-0.1,0.56,-250,-0.02
0.04,-0.06,0.08,0,-0.04,0.425,0.24,0.545,0.02,0.06,-0.1,0.47,-398,0.02
0.04,0,0.1,0.04,-0.035,0.43,0.245,0.55,0.04,0.04,-0.1,0.41,-4365,-0.02
0.04,-0.06,0.06,0,-0.03,0.435,0.25,0.555,-0.02,0.06,-0.1,0.38,2157,-0.04
0.02,-0.06,0.04,0,-0.015,0.455,0.27,0.575,-0.02,0.06,-0.1,0.49,4688,0.04
-0.02,-0.06,0.04,0,-0.025,0.445,0.26,0.565,-0.02,-0.06,-0.16,0.5,1268,0.04
0,-0.06,0.04,0,-0.045,0.425,0.24,0.545,-0.02,0.04,-0.28,0.36,5000,0.02
0,-0.06,0.04,0,-0.045,0.425,0.24,0.545,-0.04,0.04,-0.3,0.34,2790,0.08
0,-0.02,0.1,0.04,-0.005,0.025,-0.02,0.45,0,0.12,1,0,582,0.16
-0.14,-0.14,0.1,0.04,-0.075,0.025,-0.09,0.38,-0.02,-0.14,-0.5,0.99,-1335,0.1
0.04,-0.06,0.1,0,-0.085,0.03,-0.1,0.37,0.04,0,-0.52,-0.19,421,-0.12
0.04,-0.06,0.04,0,-0.015,0.11,-0.02,0.45,-0.02,0.02,-0.2,-0.07,218,0.02
0,-0.02,0.1,0.04,-0.06,0.075,-0.055,0.415,0.02,0.06,-0.32,-0.34,-620,0.3
0.04,0,0.1,0.04,-0.13,0.075,-0.125,0.345,0.04,0.02,-0.46,-0.5,-279,0.06
0.1,-0.06,0.14,0,-0.115,0.09,-0.11,0.36,-0.02,0.14,-0.32,-0.49,1379,0.02
0.04,-0.06,0.04,0,-0.11,0.095,-0.105,0.365,-0.02,0.04,-0.12,-0.34,533,0.06
0,-0.02,0.1,0.04,-0.115,0.09,-0.11,0.36,0.04,-0.04,-0.14,-0.34,-1744,0.02
0.04,0,0.1,0.04,-0.075,0.13,-0.07,0.4,0.04,-0.02,0.06,-0.19,889,0.06
0,0,0.1,0.04,-0.095,0.11,-0.09,0.38,0.04,-0.06,0,-0.2,990,0.1
0,-0.02,0.1,0.04,-0.115,0.09,-0.11,0.36,0.02,0.02,-0.04,-0.4,-1944,0.1
-0.06,-0.1,0.1,0.04,-0.19,0.025,-0.185,0.285,-0.08,0,-0.26,-0.47,-4539,-0.02
0,-0.06,0.06,0,-0.19,0.025,-0.185,0.285,0,-0.02,-0.22,-0.49,-2159,0.06
-0.04,-0.06,0.04,0,-0.205,0.01,-0.2,0.27,-0.02,-0.06,-0.26,-0.46,-1512,-0.16
0.06,0,0.1,0.04,-0.16,0.055,-0.155,0.315,0.04,0.04,-0.02,-0.3,647,0.06
0,0,0.1,0.04,-0.145,0.07,-0.14,0.33,0.04,-0.08,0.1,-0.08,-3177,0.04
0.04,-0.06,0.08,0,-0.015,0.02,-0.15,0.065,0.02,0.02,1,0,-276,0.14
0,-0.06,0.1,0.04,-0.045,0.025,-0.18,0.035,0.04,-0.02,0,-0.19,-775,-0.08
0.14,-0.06,0.16,0,-0.015,0.205,0,0.215,-0.04,0.18,0.52,0.46,4569,0.1
